A74,R74,C74,L74,M74,A73,R73,C73,L73,M73,A72,R72,C72,L72,M72,A71,R71,C71,L71,M71,A70,R70,C70,L70,M70,A69,R69,C69,L69,M69,A68,R68,C68,L68,M68,A67,R67,C67,L67,M67,A66,R66,C66,L66,M66,A65,R65,C65,L65,M65
138.0,45.0,142.16016805966467,1.0,280.16016805966467,138.0,45.0,68.69146726208916,1.0,206.69146726208916,138.0,45.0,48.72679951019905,1.0,186.72679951019904,138.0,45.0,37.03785557182063,1.0,175.03785557182061,138.0,45.0,30.036467585181406,1.0,168.0364675851814,138.0,45.0,25.539508971346464,0.9459077396794983,163.37723219038497,138.0,45.0,22.523244866946552,0.8341942543313535,160.0258276299406,138.0,45.0,20.26558133988675,0.750577086662472,157.51731259987417,138.0,45.0,18.51154200372025,0.6856126668044537,155.56838000413362,138.0,45.0,17.109646390635223,0.6336906070605636,154.0107182118169
139.0,45.0,143.19031420502455,1.0,282.19031420502455,139.0,45.0,68.69146726208916,1.0,207.69146726208916,139.0,45.0,49.08018776128732,1.0,188.08018776128733,139.0,45.0,37.306167714920306,1.0,176.30616771492032,139.0,45.0,30.252961532668348,1.0,169.25296153266834,139.0,45.0,25.70588935265197,0.9520699760241467,164.56209928072442,139.0,45.0,22.66730804882708,0.8395299277343361,161.1858978320301,139.0,45.0,20.39319642896548,0.7553035714431658,158.659107143295,139.0,45.0,18.6263952145343,0.6898664894271961,156.69599468281586,139.0,45.0,17.21429240284801,0.6375663852906668,155.12699155872
140.0,45.0,144.22046035038443,1.0,284.2204603503844,140.0,45.0,68.7218215467152,1.0,208.7218215467152,140.0,45.0,49.43369250581813,1.0,189.43369250581813,140.0,45.0,37.57448704586693,1.0,177.57448704586693,140.0,45.0,30.46951851325191,1.0,170.4695185132519,140.0,45.0,25.872304140598573,0.9582334866888358,165.7470046006651,140.0,45.0,22.811370757055265,0.8448655835946391,162.3459675078392,140.0,45.0,20.520804492602146,0.7600297960223015,159.80089388066904,140.0,45.0,18.74124106862474,0.6941200395786937,157.82360118736082,140.0,45.0,17.318931426170842,0.641441904672994,156.24325714018983
141.0,45.0,145.25060649574434,1.0,286.25060649574436,141.0,45.0,69.41693458708316,1.0,210.41693458708318,141.0,45.0,49.787318018089614,1.0,190.78731801808962,141.0,45.0,37.842813110905766,1.0,178.84281311090575,141.0,45.0,30.686131540057804,1.0,171.6861315400578,141.0,45.0,26.03876025501152,0.9643985279633892,166.93195583890167,141.0,45.0,22.955433733016164,0.8502012493709687,163.50603748112906,141.0,45.0,20.648405872943066,0.7647557730719652,160.94267319215896,141.0,45.0,18.856079715692317,0.6983733228034189,158.95119968410256,141.0,45.0,17.423563587968786,0.6453171699247696,157.3595150977431
142.0,45.0,146.28075264110421,1.0,288.2807526411042,142.0,45.0,70.18181568824782,1.0,212.1818156882478,142.0,45.0,50.14105489508111,1.0,192.1410548950811,142.0,45.0,38.11114497094392,1.0,180.1111449709439,142.0,45.0,30.90279833168412,1.0,172.90279833168412,142.0,45.0,26.205256663401403,0.970565061607459,168.11695184822378,142.0,45.0,23.099498394473606,0.8555369775730963,164.6661093271929,142.0,45.0,20.77600091219335,0.7694815152664202,162.08444545799262,142.0,45.0,18.970911254917223,0.7026263427747117,160.07879028324135,142.0,45.0,17.528188999108053,0.6491921851521499,158.47576555456448
143.0,45.0,147.3108987864641,1.0,290.3108987864641,143.0,45.0,71.14430455920706,1.0,214.14430455920706,143.0,45.0,50.49502817760122,1.0,193.49502817760123,143.0,45.0,38.37948187880622,1.0,181.37948187880622,143.0,45.0,31.119517010502136,1.0,174.11951701050214,143.0,45.0,26.37178453675097,0.9767327606204059,169.30198281861217,143.0,45.0,23.243565986997723,0.8608728143332487,165.82618442999745,143.0,45.0,20.903589859114142,0.774207031819042,163.22621095457126,143.0,45.0,19.08573578713891,0.7068791032273668,161.206373096821,143.0,45.0,17.632807719895897,0.6530669525887368,159.5920085776621
144.0,45.0,148.341044931824,1.0,292.341044931824,144.0,45.0,71.7720345623183,1.0,215.7720345623183,144.0,45.0,50.84922933901372,1.0,194.84922933901373,144.0,45.0,38.64782352430615,1.0,182.64782352430615,144.0,45.0,31.336285754472396,1.0,175.33628575447239,144.0,45.0,26.53834225518922,0.9829015650070079,170.48704695021024,144.0,45.0,23.38763681211539,0.8662087708190882,166.98626312457264,144.0,45.0,21.03117303124701,0.7789323344906298,164.36797003471892,144.0,45.0,19.200553491694965,0.7111316108035171,162.3339483241055,144.0,45.0,17.73741985761242,0.656941476207867,160.708244286236
145.0,45.0,149.37119107718388,1.0,294.3711910771839,145.0,45.0,72.48359653522972,1.0,217.4835965352297,145.0,45.0,51.203712578517816,1.0,196.2037125785178,145.0,45.0,38.916169373046515,1.0,183.9161693730465,145.0,45.0,31.55309845168726,1.0,176.55309845168725,145.0,45.0,26.704930989045014,0.9890715181127779,171.67214554338335,145.0,45.0,23.531712138223746,0.8715448940082865,168.14634682024862,145.0,45.0,21.158750852047515,0.7836574389647225,165.5097231689417,145.0,45.0,19.315364521695574,0.7153838711739099,163.46151613521732,145.0,45.0,17.84202551348252,0.6608157597586116,161.82447279275837
146.0,45.0,150.40133722254376,1.0,296.40133722254376,146.0,45.0,73.06024653849381,1.0,219.0602465384938,146.0,45.0,51.558484264090104,1.0,197.5584842640901,146.0,45.0,39.184518681241904,1.0,185.1845186812419,146.0,45.0,31.76995458332859,1.0,177.7699545833286,146.0,45.0,26.871551412374696,0.9952426449027661,172.857279347083,146.0,45.0,23.675793850248088,0.8768812537128919,169.30643761138677,146.0,45.0,21.286323697695043,0.7883823591738902,166.65147077521672,146.0,45.0,19.430169029621563,0.7196358899859836,164.58907669957952,146.0,45.0,17.94662474290622,0.6646898052928228,162.94069415878468
147.0,45.0,151.43148336790367,1.0,298.43148336790364,147.0,45.0,73.6614499396152,1.0,220.66144993961518,147.0,45.0,51.91370662775209,1.0,198.9137066277521,147.0,45.0,39.45287147800906,1.0,186.45287147800906,147.0,45.0,31.986851555784778,1.0,178.98685155578477,147.0,45.0,27.041503878560114,1.0,174.04150387856012,147.0,45.0,23.819882164429828,0.8822178579418452,170.46653573825537,147.0,45.0,21.413891961566836,0.7931071096876603,167.7932132906298,147.0,45.0,19.544967182780695,0.7238876734363219,165.71663020308966,147.0,45.0,18.051217664317154,0.6685636171969314,164.05690851590796
148.0,45.0,152.46162951326355,1.0,300.4616295132636,148.0,45.0,74.31106151191769,1.0,222.31106151191767,148.0,45.0,52.26945332235012,1.0,200.2694533223501,148.0,45.0,39.72122742925172,1.0,187.7212274292517,148.0,45.0,32.20378826215823,1.0,180.20378826215824,148.0,45.0,27.22272917924252,1.0,175.22272917924252,148.0,45.0,23.963978640714977,0.8875547644709247,171.62664293412774,148.0,45.0,21.541456082833268,0.7978317067716023,168.93495120314807,148.0,45.0,19.659759161485148,0.7281392282031534,166.8441768460946,148.0,45.0,18.15580436701587,0.6724371987783654,165.17311596335097
149.0,45.0,153.49177565862342,1.0,302.4917756586234,149.0,45.0,74.90638662168705,1.0,223.90638662168703,149.0,45.0,52.6256261088231,1.0,201.6256261088231,149.0,45.0,39.98958619752697,1.0,188.98958619752696,149.0,45.0,32.42076238681927,1.0,181.42076238681926,149.0,45.0,27.404074546859526,1.0,176.40407454685953,149.0,45.0,24.1080841464751,0.8928920054250036,172.7867601627501,149.0,45.0,21.66901645531871,0.8025561650118038,170.07668495035412,149.0,45.0,19.774545079829075,0.7323905585121877,167.97171675536563,149.0,45.0,18.260384976163863,0.6763105546727355,166.28931664018208
150.0,45.0,154.52192180398333,1.0,304.52192180398333,150.0,45.0,75.51391514059888,1.0,225.5139151405989,150.0,45.0,52.98256203352009,1.0,202.98256203352008,150.0,45.0,40.25794762208518,1.0,190.25794762208517,150.0,45.0,32.63777327354265,1.0,182.63777327354265,150.0,45.0,27.585515011006116,1.0,177.58551501100612,150.0,45.0,24.2522003392046,0.8982296421927627,173.9468892657829,150.0,45.0,21.796573527723616,0.8072805010268004,171.218415030804,150.0,45.0,19.88932516139835,0.7366416726443832,169.0992501793315,150.0,45.0,18.364959547566784,0.6801836869469177,167.40551060840755
151.0,45.0,155.5520679493432,1.0,306.5520679493432,151.0,45.0,76.10884744133526,1.0,227.10884744133526,151.0,45.0,53.34036736193804,1.0,204.34036736193804,151.0,45.0,40.52631169197567,1.0,191.52631169197568,151.0,45.0,32.854819297300295,1.0,183.8548192973003,151.0,45.0,27.767053467308003,1.0,178.76705346730802,151.0,45.0,24.396328325766046,0.9035677157691125,175.10703147307336,151.0,45.0,21.924127807237227,0.8120047336013785,172.36014200804135,151.0,45.0,20.004099577129693,0.7408925769307291,170.22677730792188,151.0,45.0,18.469528209232347,0.6840566003419387,168.52169801025818
152.0,45.0,156.5822140947031,1.0,308.5822140947031,152.0,45.0,76.75393443211809,1.0,228.7539344321181,152.0,45.0,53.698811339917896,1.0,205.69881133991788,152.0,45.0,40.794678343551,1.0,192.794678343551,152.0,45.0,33.071899834627516,1.0,185.07189983462752,152.0,45.0,27.948708312526907,1.0,179.94870831252692,152.0,45.0,24.540470799243423,0.9089063258979042,176.26718977693713,152.0,45.0,22.05167972490922,0.8167288787003412,173.50186636101023,152.0,45.0,20.118868572080846,0.7451432804474385,171.35429841342318,152.0,45.0,18.574091047868993,0.6879292980692218,169.63787894207667
153.0,45.0,157.612360240063,1.0,310.612360240063,153.0,45.0,77.31536721687263,1.0,230.31536721687263,153.0,45.0,54.05820899830953,1.0,207.05820899830954,153.0,45.0,41.0630473700022,1.0,194.0630473700022,153.0,45.0,33.289012541946356,1.0,186.28901254194636,153.0,45.0,28.13045603563051,1.0,181.13045603563052,153.0,45.0,24.68462950850514,0.9142455373520418,177.42736612056126,153.0,45.0,22.179229831225925,0.8214529567120711,174.64358870136215,153.0,45.0,20.233632295443154,0.7493937887201166,172.4818136616035,153.0,45.0,18.678648134086767,0.6918017827439541,170.75405348231862
154.0,45.0,158.64250638542288,1.0,312.64250638542285,154.0,45.0,77.93588468833023,1.0,231.93588468833025,154.0,45.0,54.42161024659524,1.0,208.42161024659524,154.0,45.0,41.33141901172907,1.0,195.33141901172905,154.0,45.0,33.50615413281945,1.0,187.50615413281946,154.0,45.0,28.312285173952592,1.0,182.3122851739526,154.0,45.0,24.828804943211104,0.9195853682670776,178.58756104801233,154.0,45.0,22.30677862811022,0.8261769862263042,175.7853095867891,154.0,45.0,20.348390941728525,0.7536441089529081,173.60932326858725,154.0,45.0,18.78319961605387,0.6956740598538469,171.8702217956154
155.0,45.0,159.67265253078278,1.0,314.6726525307828,155.0,45.0,78.62591509268816,1.0,233.62591509268816,155.0,45.0,54.7870231214551,1.0,209.7870231214551,155.0,45.0,41.59979329101343,1.0,196.59979329101344,155.0,45.0,33.72332509159838,1.0,188.72332509159838,155.0,45.0,28.494199961248622,1.0,183.49419996124863,155.0,45.0,24.972999395741198,0.9249259035459699,179.74777710637912,155.0,45.0,22.43432658348295,0.8309009845734423,176.92702953720328,155.0,45.0,20.4631447108255,0.7578942485490924,174.73682745647278,155.0,45.0,18.88774561182473,0.699546133771286,172.98638401313858
156.0,45.0,160.70279867614266,1.0,316.70279867614266,156.0,45.0,79.26727887599046,1.0,235.26727887599046,156.0,45.0,55.150668233659204,1.0,211.1506682336592,156.0,45.0,41.868170176364806,1.0,197.8681701763648,156.0,45.0,33.940524080470375,1.0,189.94052408047037,156.0,45.0,28.676213121641013,1.0,184.676213121641,156.0,45.0,25.117216334917654,0.9302672716636164,180.90801814990851,156.0,45.0,22.561874326375126,0.8356249750509304,178.06874925152792,156.0,45.0,20.577893843708026,0.7621442164336304,175.8643264930089,156.0,45.0,18.99228624234504,0.7034180089757419,174.10254026927228
157.0,45.0,161.73294482150254,1.0,318.73294482150254,157.0,45.0,79.95009037970965,1.0,236.95009037970965,157.0,45.0,55.5162463187367,1.0,212.5162463187367,157.0,45.0,42.13655003313514,1.0,199.13655003313514,157.0,45.0,34.15774999467392,1.0,191.1577499946739,157.0,45.0,28.858302875480856,1.0,185.85830287548086,157.0,45.0,25.261453336688334,0.9356093828403084,182.06828148520927,157.0,45.0,22.68942262970805,0.840348986285483,179.2104695885645,157.0,45.0,20.692638596657545,0.7663940220984273,176.99182066295282,157.0,45.0,19.096821616942282,0.7072896895163806,175.21869068549142
158.0,45.0,162.76309096686242,1.0,320.7630909668624,158.0,45.0,80.6437507450744,1.0,238.64375074507439,158.0,45.0,55.898800377970424,1.0,213.89880037797042,158.0,45.0,42.404933111490365,1.0,200.40493311149038,158.0,45.0,34.37499947697129,1.0,192.37499947697128,158.0,45.0,29.040462157624354,1.0,187.04046215762435,158.0,45.0,25.405712191895294,0.9409523034035291,183.2285691021059,158.0,45.0,22.816972035684703,0.8450730383586924,180.35219115076077,158.0,45.0,20.807379207398952,0.770643674348109,178.1193102304433,158.0,45.0,19.201351813442248,0.7111611782756385,176.33483534826917
159.0,45.0,163.79323711222233,1.0,322.7932371122223,159.0,45.0,81.3481605793519,1.0,240.34816057935188,159.0,45.0,56.27425731796897,1.0,215.27425731796896,159.0,45.0,42.673319670625375,1.0,201.67331967062538,159.0,45.0,34.592270617483884,1.0,193.59227061748388,159.0,45.0,29.222703391900417,1.0,188.2227033919004,159.0,45.0,25.54999739504805,0.9462961998165941,184.38888599449783,159.0,45.0,22.944522980899997,0.8497971474407404,181.4939144232222,159.0,45.0,20.922115935179974,0.7748931827844433,179.24679548353328,159.0,45.0,19.305876978150582,0.7150324806722435,177.4509744201673
160.0,45.0,164.8233832575822,1.0,324.82338325758224,160.0,45.0,81.97461034515628,1.0,241.9746103451563,160.0,45.0,56.6452071028259,1.0,216.6452071028259,160.0,45.0,42.94171009917652,1.0,202.94171009917653,160.0,45.0,34.80956182292406,1.0,194.80956182292405,160.0,45.0,29.40502494719151,1.0,189.40502494719152,160.0,45.0,25.69431632595241,0.9516413454056445,185.54924036216934,160.0,45.0,23.07207650363956,0.8545213519866501,182.6356405595995,160.0,45.0,21.03684899831527,0.7791425554931579,180.37427666479473,160.0,45.0,19.410397244006436,0.7189036016298679,178.56710804889605
161.0,45.0,165.8535294029421,1.0,326.85352940294206,161.0,45.0,82.68159110967058,1.0,243.6815911096706,161.0,45.0,57.01984711855452,1.0,218.01984711855454,161.0,45.0,43.210105071320285,1.0,204.2101050713203,161.0,45.0,35.02687237755407,1.0,196.02687237755407,161.0,45.0,29.587409994017047,1.0,190.58740999401704,161.0,45.0,25.838662024378376,0.956987482384384,186.70962447153153,161.0,45.0,23.199633504375978,0.8592456853472582,183.77737056041775,161.0,45.0,21.15157867243192,0.7833918026826635,181.5017540804799,161.0,45.0,19.514912734026396,0.7227745457046811,179.68323637114042
162.0,45.0,166.883675548302,1.0,328.883675548302,162.0,45.0,83.44345516335322,1.0,245.44345516335324,162.0,45.0,57.42003190867033,1.0,219.42003190867032,162.0,45.0,43.47850544418149,1.0,205.4785054441815,162.0,45.0,35.24420144459961,1.0,197.2442014445996,162.0,45.0,29.769853417964107,1.0,191.7698534179641,162.0,45.0,25.98303380363847,0.962334585319943,187.8700375595983,162.0,45.0,23.327194026366634,0.8639701491246898,184.9191044737407,162.0,45.0,21.26630524987235,0.7876409351804572,182.6292280554137,162.0,45.0,19.61942359387383,0.726645318291623,180.7993595487487
163.0,45.0,167.91382169366187,1.0,330.9138216936619,163.0,45.0,84.11676348161913,1.0,247.11676348161913,163.0,45.0,57.800743452520294,1.0,220.8007434525203,163.0,45.0,43.74691166595113,1.0,206.74691166595113,163.0,45.0,35.46154660694983,1.0,198.46154660694984,163.0,45.0,29.952354803479956,1.0,192.95235480347995,163.0,45.0,26.127432837874228,0.9676826976990451,189.03048093097138,163.0,45.0,23.454758527960674,0.8686947602948395,186.0608428088452,163.0,45.0,21.381029025356543,0.791889963902094,183.75669891706283,163.0,45.0,19.723929963418176,0.7305159245710433,181.9154777371313
164.0,45.0,168.94396783902178,1.0,332.94396783902175,164.0,45.0,84.79312340806304,1.0,248.79312340806302,164.0,45.0,58.20118348469543,1.0,222.20118348469543,164.0,45.0,44.01532464001761,1.0,208.0153246400176,164.0,45.0,35.678905972699866,1.0,199.67890597269985,164.0,45.0,30.134915228550387,1.0,194.1349152285504,164.0,45.0,26.271860352451803,0.9730318649056221,190.19095594716867,164.0,45.0,23.582328681511967,0.8734195807967392,187.20258742390217,164.0,45.0,21.49575030787698,0.7961389002917396,184.8841670087522,164.0,45.0,19.828431940154392,0.7343863681538662,183.031591044616
165.0,45.0,169.97411398438166,1.0,334.9741139843817,165.0,45.0,85.37234417934764,1.0,250.37234417934764,165.0,45.0,58.60581130156187,1.0,223.60581130156186,165.0,45.0,44.28374625931508,1.0,209.28374625931508,165.0,45.0,35.896277963122756,1.0,200.89627796312277,165.0,45.0,30.31752725902263,1.0,195.31752725902263,165.0,45.0,26.416308182716637,0.9783817845450604,191.35145353635184,165.0,45.0,23.709904609032957,0.8781446151493685,188.34433845448106,165.0,45.0,21.610469378252795,0.8003877547501032,186.0116326425031,165.0,45.0,19.932929668965016,0.7382566544061114,184.14769963218336
166.0,45.0,171.00426012974154,1.0,337.0042601297415,166.0,45.0,85.97604313976142,1.0,251.97604313976143,166.0,45.0,59.00844981240798,1.0,225.00844981240797,166.0,45.0,44.55217858529666,1.0,210.55217858529664,166.0,45.0,36.113661425570115,1.0,202.11366142557011,166.0,45.0,30.50018447352178,1.0,196.50018447352178,166.0,45.0,26.560776767132374,0.9837324728567542,192.51197418570266,166.0,45.0,23.837486826896534,0.8828698824776492,189.48609647432949,166.0,45.0,21.72518652470134,0.8046365379519012,187.13909613855705,166.0,45.0,20.037423314128407,0.742126789412163,185.26380368236488
167.0,45.0,172.03440627510145,1.0,339.03440627510145,167.0,45.0,86.66161205740227,1.0,253.66161205740227,167.0,45.0,59.42186561260611,1.0,226.4218656126061,167.0,45.0,44.82062223484512,1.0,211.82062223484513,167.0,45.0,36.331056153550826,1.0,203.33105615355083,167.0,45.0,30.68288681797371,1.0,197.68288681797372,167.0,45.0,26.705268212261537,0.989084007861538,193.67252023584615,167.0,45.0,23.96507654428279,0.887595427566029,190.62786282698087,167.0,45.0,21.839902094974274,0.8088852627768247,188.26655788330473,167.0,45.0,20.14191306506476,0.7459967801875835,186.37990340562752
168.0,45.0,173.06455242046133,1.0,341.0645524204613,168.0,45.0,87.29908963797833,1.0,255.29908963797834,168.0,45.0,59.8508024307474,1.0,227.8508024307474,168.0,45.0,45.0890782279955,1.0,213.08907822799551,168.0,45.0,36.548461309139675,1.0,204.54846130913967,168.0,45.0,30.865631786522012,1.0,198.86563178652202,168.0,45.0,26.84978042026594,0.9944363118617012,194.83308935585106,168.0,45.0,24.092673784444607,0.8923212512757258,191.76963753827178,168.0,45.0,21.95461644616065,0.813133942450394,189.39401827351185,168.0,45.0,20.246399082670465,0.7498666326914984,187.49599898074496
169.0,45.0,174.0946985658212,1.0,343.0946985658212,169.0,45.0,87.89291157126284,1.0,256.89291157126286,169.0,45.0,60.300978006959944,1.0,229.30097800695995,169.0,45.0,45.35755232604674,1.0,214.35755232604674,169.0,45.0,36.76587584810992,1.0,205.7658758481099,169.0,45.0,31.048418988854994,1.0,200.048418988855,169.0,45.0,26.99430099801672,0.9997889258524707,195.99366777557412,169.0,45.0,24.220279968261423,0.8970474062319043,192.91142218695714,169.0,45.0,22.06932992024611,0.8173825896387445,190.52147768916234,169.0,45.0,20.350881511989055,0.7537363522958908,188.61209056887674
170.0,45.0,175.1248447111811,1.0,345.12484471118114,170.0,45.0,88.42768453801315,1.0,258.4276845380132,170.0,45.0,60.81686086644324,1.0,230.81686086644325,170.0,45.0,45.62605209207832,1.0,215.6260520920783,170.0,45.0,36.98329922715209,1.0,206.9832992271521,170.0,45.0,31.231245128691313,1.0,201.2312451286913,170.0,45.0,27.150945878392427,1.0,197.15094587839243,170.0,45.0,24.347895462605795,0.9017739060224366,194.0532171806731,170.0,45.0,22.18404286587467,0.8216312172546171,191.6489365176385,170.0,45.0,20.455360489957872,0.7576059440725135,189.7281783221754
171.0,45.0,176.154990856541,1.0,347.15499085654096,171.0,45.0,88.96587554199517,1.0,259.96587554199516,171.0,45.0,61.27377296681935,1.0,232.27377296681937,171.0,45.0,45.89457349442941,1.0,216.8945734944294,171.0,45.0,37.2007310669487,1.0,208.2007310669487,171.0,45.0,31.41410837403287,1.0,202.41410837403288,171.0,45.0,27.30818480596556,1.0,198.30818480596557,171.0,45.0,24.47552203529217,0.9065008161219319,195.19502448365796,171.0,45.0,22.298755650207383,0.8258798388965695,192.7763951668971,171.0,45.0,20.559836172094585,0.7614754137812807,190.84426241343843
172.0,45.0,177.18513700190087,1.0,349.1851370019009,172.0,45.0,89.50685946514758,1.0,261.5068594651476,172.0,45.0,61.82009540413864,1.0,233.82009540413864,172.0,45.0,46.163114275185386,1.0,218.1631142751854,172.0,45.0,37.418170714273145,1.0,209.41817071427315,172.0,45.0,31.597007050545255,1.0,203.59700705054524,172.0,45.0,27.465500390637253,1.0,199.46550039063726,172.0,45.0,24.60316097752196,0.9112281843526648,196.33684553057995,172.0,45.0,22.413468587666728,0.8301284662098786,193.90385398629635,172.0,45.0,20.66430875123103,0.7653447685641119,191.96034305692336
173.0,45.0,178.21528314726078,1.0,351.2152831472608,173.0,45.0,90.04825855841673,1.0,263.0482585584167,173.0,45.0,62.383335946194784,1.0,235.3833359461948,173.0,45.0,46.43169161292307,1.0,219.43169161292306,173.0,45.0,37.63561741582564,1.0,210.63561741582564,173.0,45.0,31.77994081829632,1.0,204.77994081829632,173.0,45.0,27.622888756932223,1.0,200.6228887569322,173.0,45.0,24.73081272713823,0.9159560269310452,197.47868080793137,173.0,45.0,22.528182057035597,0.8343771132235405,195.03131339670622,173.0,45.0,20.768778426331075,0.7692140157900395,193.07642047370118
174.0,45.0,179.24542929262066,1.0,353.24542929262066,174.0,45.0,90.58847873816042,1.0,264.5884787381604,174.0,45.0,62.9561136209968,1.0,236.9561136209968,174.0,45.0,46.700321115809416,1.0,220.7003211158094,174.0,45.0,37.8530706900754,1.0,211.8530706900754,174.0,45.0,31.962907667202295,1.0,205.9629076672023,174.0,45.0,27.780352518711346,1.0,201.78035251871134,174.0,45.0,24.85847728918611,0.9206843440439296,198.62053032131791,174.0,45.0,22.64289660594431,0.8386258002201592,196.1587740066048,174.0,45.0,20.87324540627233,0.7730831631952712,194.19249489585815
175.0,45.0,180.27557543798054,1.0,355.27557543798054,175.0,45.0,91.12877718425216,1.0,266.12877718425216,175.0,45.0,63.47018443090317,1.0,238.47018443090317,175.0,45.0,46.96899043812333,1.0,221.96899043812334,175.0,45.0,38.07053044362375,1.0,213.07053044362374,175.0,45.0,32.145905374027016,1.0,207.14590537402702,175.0,45.0,27.937900835534485,1.0,202.9379008355345,175.0,45.0,24.98615772385972,0.9254132490318412,199.76239747095525,175.0,45.0,22.757612687572834,0.8428745439841787,197.2862363195254,175.0,45.0,20.97770987123418,0.7769522174531175,195.30856652359353
176.0,45.0,181.30572158334044,1.0,357.3057215833404,176.0,45.0,91.67168177221345,1.0,267.67168177221345,176.0,45.0,64.04206042819052,1.0,240.04206042819052,176.0,45.0,47.23769382326279,1.0,223.2376938232628,176.0,45.0,38.28799599358235,1.0,214.28799599358234,176.0,45.0,32.328933470320315,1.0,208.32893347032032,176.0,45.0,28.09552257681482,1.0,204.09552257681483,176.0,45.0,25.113855761683073,0.9301428059882616,200.90428417964787,176.0,45.0,22.872330551109357,0.8471233537447908,198.41370061234375,176.0,45.0,21.08217202437657,0.7808211860880208,196.42463558264063
177.0,45.0,182.33586772870032,1.0,359.33586772870035,177.0,45.0,92.2143274374589,1.0,269.2143274374589,177.0,45.0,64.92187292751984,1.0,241.92187292751984,177.0,45.0,47.506460087868604,1.0,224.50646008786862,177.0,45.0,38.50546683555673,1.0,215.50546683555672,177.0,45.0,32.51199257689757,1.0,209.51199257689757,177.0,45.0,28.253207052629406,1.0,205.25320705262942,177.0,45.0,25.241567421977393,0.9348728674806439,202.04618602441934,177.0,45.0,22.9870506741039,0.8513722471890331,199.541167415671,177.0,45.0,21.186632039908954,0.7846900755521833,197.5407022665655
178.0,45.0,183.3660138740602,1.0,361.3660138740602,178.0,45.0,92.75658240561958,1.0,270.7565824056196,178.0,45.0,65.6981744588767,1.0,243.69817445887668,178.0,45.0,47.77532684876618,1.0,225.77532684876618,178.0,45.0,38.722942823099444,1.0,216.72294282309946,178.0,45.0,32.6950806874828,1.0,210.6950806874828,178.0,45.0,28.410955636479652,1.0,206.41095563647966,178.0,45.0,25.369295830383702,0.9396035492734702,203.1881064782041,178.0,45.0,23.101773830904005,0.8556212529964443,200.66863758989334,178.0,45.0,21.29109011972831,0.7885588933232704,198.65676679969812
179.0,45.0,184.3961600194201,1.0,363.3961600194201,179.0,45.0,93.2984116562025,1.0,272.2984116562025,179.0,45.0,66.37577454997428,1.0,245.37577454997427,179.0,45.0,48.04425714530051,1.0,227.04425714530052,179.0,45.0,38.94042371422554,1.0,217.94042371422555,179.0,45.0,32.87819636082588,1.0,211.87819636082588,179.0,45.0,28.56877524654917,1.0,207.56877524654917,179.0,45.0,25.497041998894478,0.9443348888479433,204.33004666543832,179.0,45.0,23.216500411619304,0.8598703856155295,201.7961115684659,179.0,45.0,21.39554652001792,0.7924276488895523,199.77282946668657
180.0,45.0,185.42630616478,1.0,365.42630616478,180.0,45.0,93.83952343608233,1.0,273.83952343608235,180.0,45.0,67.28615687195361,1.0,247.2861568719536,180.0,45.0,48.313264112719516,1.0,228.3132641127195,180.0,45.0,39.15790922335252,1.0,219.15790922335253,180.0,45.0,33.06133917589903,1.0,213.06133917589904,180.0,45.0,28.726660032438346,1.0,208.72666003243836,180.0,45.0,25.624814167230106,0.9490671913788925,205.4720157413668,180.0,45.0,23.331230466336702,0.864119646901359,202.9235894070408,180.0,45.0,21.50000143028654,0.7962963492698716,200.88889047809616
181.0,45.0,186.45645231013987,1.0,367.45645231013987,181.0,45.0,94.37964665809392,1.0,275.3796466580939,181.0,45.0,67.99441162654647,1.0,248.99441162654648,181.0,45.0,48.5824051180603,1.0,229.5824051180603,181.0,45.0,39.37539911743344,1.0,220.37539911743343,181.0,45.0,33.24450808797808,1.0,214.2445080879781,181.0,45.0,28.884603409480228,1.0,209.88460340948023,181.0,45.0,25.7526071303422,0.9538002640867478,206.61400792260244,181.0,45.0,23.445964383656275,0.8683690512465284,204.05107153739587,181.0,45.0,21.604455061986247,0.8001650022957868,202.0049500688736
182.0,45.0,187.48659845549977,1.0,369.4865984554998,182.0,45.0,94.91652690815681,1.0,276.9165269081568,182.0,45.0,68.69146726208916,1.0,250.69146726208916,182.0,45.0,48.851681533592725,1.0,230.85168153359274,182.0,45.0,39.59289318130376,1.0,221.59289318130377,182.0,45.0,33.42770210009525,1.0,215.42770210009525,182.0,45.0,29.04260122004138,1.0,211.04260122004138,182.0,45.0,25.88041749833358,0.9585339814197618,207.75601944259284,182.0,45.0,23.56070308801008,0.8726186328892619,205.17855898667787,182.0,45.0,21.70890766100534,0.8040336170742717,203.12100851222817
183.0,45.0,188.51674460085965,1.0,371.5167446008596,183.0,45.0,95.45266561177553,1.0,278.4526656117755,183.0,45.0,68.69146726208916,1.0,251.69146726208916,183.0,45.0,49.12110139582523,1.0,232.12110139582524,183.0,45.0,39.810391548501194,1.0,222.8103915485012,183.0,45.0,33.610917965588754,1.0,216.61091796558875,183.0,45.0,29.20066235940593,1.0,212.20066235940592,183.0,45.0,26.008249809906832,0.9632685114780305,208.89805534434092,183.0,45.0,23.675447014316926,0.8768684079376636,206.3060522381299,183.0,45.0,21.813359476184658,0.8079022028216538,204.2370660846496
