M74,R74,C74,L74,V74,M73,R73,C73,L73,V73,M72,R72,C72,L72,V72,M71,R71,C71,L71,V71,M70,R70,C70,L70,V70,M69,R69,C69,L69,V69,M68,R68,C68,L68,V68,M67,R67,C67,L67,V67,M66,R66,C66,L66,V66,M65,R65,C65,L65,V65
47.0,53.0,23.69944235112963,0.8777651439987076,49.502841289333816,47.0,53.0,16.291431556760802,0.6033866567735832,62.052079520258616,47.0,53.0,12.709479039759739,0.4707045182480123,73.30898437366633,47.0,53.0,10.571408238540444,0.39154022207952927,83.852661662905,47.0,53.0,9.08941951959638,0.336646672559133,93.95797572176872,47.0,53.0,8.018942389723655,0.29699730512782546,103.77850080102468,47.0,53.0,7.218049796459592,0.2857142863028029,113.40698749572319,47.0,53.0,6.577241434136283,0.28571428631474605,122.89888826331457,47.0,53.0,6.033409070526675,0.2857142857142857,132.29908337415736,47.0,53.0,5.562629112190606,0.2857145211278016,141.64508871003179
49.0,53.0,24.689382833463014,0.9144410091847499,50.43410653864138,49.0,53.0,16.955934511511025,0.627996137634609,63.17535683757509,49.0,53.0,13.18195661931975,0.48821945432018704,74.58159512521395,49.0,53.0,10.920664965973483,0.4044685514133328,85.24997687607804,49.0,53.0,9.402434554236123,0.3482376416281103,95.4637637962883,49.0,53.0,8.271203373470396,0.30634001162556257,105.38222755953444,49.0,53.0,7.433700818090276,0.2857142883235189,115.10278874144609,49.0,53.0,6.774184580822141,0.2857142859883995,124.68430789258649,49.0,53.0,6.207523977515645,0.28571428576591723,134.17154867936216,49.0,53.0,5.731045988204492,0.2857142857142857,143.60257943909554
51.0,53.0,25.66863376682114,0.9506891288517119,51.34668143486468,51.0,53.0,17.57166345936122,0.650805283905718,64.27787246889365,51.0,53.0,13.633836271624595,0.5049577135019152,75.83179174514673,51.0,53.0,11.305828212869681,0.4187346046726183,86.62368975172853,51.0,53.0,9.71884095127771,0.35995676535734006,96.94561618505293,51.0,53.0,8.536660017634485,0.316171524546144,106.96108740709,51.0,53.0,7.649882874791302,0.2857142874406084,116.77221634110798,51.0,53.0,6.966672737487603,0.2857142857142857,126.44192268209109,51.0,53.0,6.382268698560508,0.2857142857142857,136.01488495938392,51.0,53.0,5.890300995315318,0.2857142857142857,145.52995957817222
53.0,53.0,26.665534809197236,0.9876067093526645,52.2420378652613,53.0,53.0,18.195089913727248,0.6738901413520967,65.36054475899303,53.0,53.0,14.139786837068858,0.5236950677829837,77.06073484433755,53.0,53.0,11.678340150233879,0.4325355061976681,87.97531659153293,53.0,53.0,9.999849184962724,0.3703652400826908,98.40424322264526,53.0,53.0,8.80221525768628,0.32600449055960234,108.51637205263324,53.0,53.0,7.869164048960117,0.29144980919349617,118.41680686675707,53.0,53.0,7.157414187867598,0.2857142873858086,128.1732126966915,53.0,53.0,6.558232184153905,0.28571428578586094,137.8307965776173,53.0,53.0,6.04744637214959,0.2857142857609714,147.42879134783763
55.0,53.0,27.679283869917906,0.9999999894074569,53.12002160528296,55.0,53.0,18.847166656626747,0.698048702464236,66.42437754435902,55.0,53.0,14.586845639821252,0.5402566284597268,78.26954608425721,55.0,53.0,12.028547536399547,0.44550338879537377,89.30540575758535,55.0,53.0,10.315480752161346,0.3820588365035843,99.84077226435403,55.0,53.0,9.060068213833766,0.33555954589262776,110.04897924134136,55.0,53.0,8.094046269698511,0.29978042906436936,120.03807452648682,55.0,53.0,7.341715445977091,0.28571429292046746,129.87964751620487,55.0,53.0,6.732869271375385,0.28571428582812686,139.6206747609267,55.0,53.0,6.202751782118945,0.2857142857142857,149.3004926491383
57.0,53.0,28.676765693174183,1.0,53.98115050000233,57.0,53.0,19.515125378676004,0.7227845622434178,67.47034141060978,57.0,53.0,15.085813789072095,0.5587097994902933,79.45898944562245,57.0,53.0,12.412162031065138,0.4597081391335261,90.61530518018992,57.0,53.0,10.618723404777967,0.3932867171764352,101.25631278194774,57.0,53.0,9.315251605972904,0.34501280329039846,111.55986123497973,57.0,53.0,8.312609033304444,0.30787276284982573,121.63700315084324,57.0,53.0,7.525710239418469,0.2857142906009544,131.56247865030315,57.0,53.0,6.899734562980093,0.2857142857142857,141.38582276000588,57.0,53.0,6.356991122499618,0.2857142858497764,151.1464260814407
59.0,53.0,29.71161796813127,0.9999999927339145,54.82536328005723,59.0,53.0,20.11992396338946,0.7451748509585465,68.49930907259167,59.0,53.0,15.516190270304822,0.5746776677255117,80.62997233723142,59.0,53.0,12.773009706450429,0.47307022707864543,91.90581186509576,59.0,53.0,10.928260372998885,0.40475216167187844,102.65165347305592,59.0,53.0,9.570599779391692,0.3544662642862291,113.04989731183456,59.0,53.0,8.538899613054264,0.31625658321557004,123.21460123488269,59.0,53.0,7.708460423947752,0.28571429089552475,133.22280412060826,59.0,53.0,7.070013466662427,0.2857142902423841,143.127370501878,59.0,53.0,6.512149151712432,0.2857142858953301,152.96779507377587
61.0,53.0,30.709063297156895,0.9999999982965042,55.654361642020945,61.0,53.0,20.74272632993081,0.7682467163544481,69.51218747986695,61.0,53.0,16.00263114918582,0.5926926042566306,81.78339278174116,61.0,53.0,13.146605990011068,0.48690973540899934,93.17768068213459,61.0,53.0,11.229713242322166,0.4159083194711503,104.0276462338481,61.0,53.0,9.833030487251396,0.3641866940984823,114.5199893942373,61.0,53.0,8.760102830144675,0.32444818969099054,124.77170920768587,61.0,53.0,7.901356388034968,0.2926267059250581,134.86179105929037,61.0,53.0,7.23809487025094,0.2857142869260696,144.84651054910958,61.0,53.0,6.669815605106386,0.2857142857205603,154.76577344017744
63.0,53.0,31.71574422271775,0.9999999998640475,56.46818472021583,63.0,53.0,21.442180704501354,0.7941503164182986,70.50939085072758,63.0,53.0,16.461511965791978,0.6096924004717118,82.92002255119019,63.0,53.0,13.526322405830243,0.5009769479437742,94.4318485506755,63.0,53.0,11.526533610056358,0.42690762754528877,105.38501135193133,63.0,53.0,10.0943419983853,0.37386618774651875,115.97092880744538,63.0,53.0,8.99157623087451,0.33302073420822065,126.30909651607172,63.0,53.0,8.101964152397972,0.3000734103595717,136.48054009914856,63.0,53.0,7.401204529833741,0.28571431982857176,146.54421007546824,63.0,53.0,6.818346381847988,0.28571428571991825,156.54136330209835
65.0,53.0,32.71602426420915,1.0,57.2681991800373,65.0,53.0,22.04289646405397,0.8163998932005302,71.49186336837278,65.0,53.0,16.942278922887457,0.6274961917441407,84.04055360050623,65.0,53.0,13.886991147749127,0.5143358488129227,95.66884040959867,65.0,53.0,11.844927499856592,0.4386997075021675,106.72457546104218,65.0,53.0,10.354120263410797,0.3834876666787326,117.40336144678956,65.0,53.0,9.212863458015145,0.341218673681268,127.82754085038324,65.0,53.0,8.296314149059896,0.30726941876137165,138.07977789612937,65.0,53.0,7.562473586265648,0.2857142868874295,148.22140385262725,65.0,53.0,6.966305286752139,0.2857142857142857,158.2955140079749
67.0,53.0,33.72642718236357,0.9999999998674436,58.05453409446013,67.0,53.0,22.669760085970886,0.8396218482765854,72.46023322405807,67.0,53.0,17.405239272333784,0.6446384221247482,85.14556155666767,67.0,53.0,14.264159996228194,0.5282994862174935,96.88944879473361,67.0,53.0,12.149478331983612,0.449980596802348,108.04696664843672,67.0,53.0,10.611950316756989,0.39303507878106386,118.81802765557612,67.0,53.0,9.432865980298644,0.349367813670316,129.32765645152367,67.0,53.0,8.494559497744387,0.314614400534634,139.66030703450997,67.0,53.0,7.725503734063585,0.28612984414259707,149.87885127974948,67.0,53.0,7.115349892267112,0.28571428580611336,160.02912286654538
69.0,53.0,34.732466220028726,0.9999999999067952,58.82829032201616,69.0,53.0,23.331894349570824,0.8641434223752156,73.41492200870897,69.0,53.0,17.885631973486767,0.6624254637905831,86.23575348901406,69.0,53.0,14.639992500121863,0.5422223441096145,98.09434068306683,69.0,53.0,12.451900600235852,0.46118127061523506,109.352852022722,69.0,53.0,10.874993447872157,0.40277583293533925,120.21559037379185,69.0,53.0,9.655979220982267,0.3576284714829614,130.81008719027304,69.0,53.0,8.687184695370734,0.3217492933368975,141.2226655553823,69.0,53.0,7.89813267050252,0.29252323257253415,151.51753884294249,69.0,53.0,7.262082940733212,0.2857142857142857,161.74303425205335
71.0,53.0,35.719152714155854,0.999999999696455,59.58961774243711,71.0,53.0,23.98267405796036,0.888244906846601,74.3565576434261,71.0,53.0,18.34245967892242,0.6793458454956585,87.31169266463652,71.0,53.0,14.99733516336614,0.555456777759191,99.28396151773099,71.0,53.0,12.767661206186826,0.47287664945204066,110.6428642073257,71.0,53.0,11.132260591222886,0.4123025125180817,121.59666191898592,71.0,53.0,9.876754328257373,0.3658060211312891,132.2754454831687,71.0,53.0,8.887543479008349,0.3291692289842204,142.76750521762693,71.0,53.0,8.069643955542418,0.2988755218652051,153.13823690924343,71.0,53.0,7.409041640748935,0.2857142857142857,163.4380216023698
73.0,53.0,36.77048685538517,0.999999999946185,60.33937562705255,73.0,53.0,24.62170216592421,0.9119324942208464,75.28558669801565,73.0,53.0,18.819237728127135,0.697008388812182,88.37386360936141,73.0,53.0,15.366433304605948,0.5691293670574433,100.45888975954043,73.0,53.0,13.060296407026772,0.48371794894886905,111.9175215101712,73.0,53.0,11.391131591226786,0.4218950618371885,122.96172965608955,73.0,53.0,10.102088087534842,0.3741516929908315,133.72436437005427,73.0,53.0,9.082297530003403,0.336379398428114,144.2954102408156,73.0,53.0,8.244830584159256,0.3053683615403709,154.7415407662981,73.0,53.0,7.555948422222803,0.2857142857846483,165.11477260841073
75.0,53.0,37.72916391998677,0.9999999998809574,61.07783314712761,75.0,53.0,25.283030491044002,0.9363883614311255,76.20242197461671,75.0,53.0,19.297866467535513,0.714745603756909,89.42281778475338,75.0,53.0,15.749184819185205,0.5832915630417986,101.61977498157083,75.0,53.0,13.360780829320184,0.494844559605972,113.17731036205294,75.0,53.0,11.636629971315102,0.43098747965762296,124.31139340980722,75.0,53.0,10.3205332061173,0.3822406102080578,135.15736445737338,75.0,53.0,9.276727870171817,0.3435828554986169,145.80691385076324,75.0,53.0,8.42344597612,0.3119780133682156,156.32802854224778,75.0,53.0,7.702195070318382,0.2857142858096195,166.77394548552226
77.0,53.0,38.773422713834414,0.9999999999702069,61.80555762434123,77.0,53.0,25.952038703176925,0.9611777844368996,77.10733262602488,77.0,53.0,19.78190702478334,0.7326615341237688,90.45905182483634,77.0,53.0,16.11197042014666,0.5967405453739187,102.76702329769373,77.0,53.0,13.671910469768122,0.5063737976087322,114.42274944941713,77.0,53.0,11.902754599755482,0.4408373659997289,125.64611635446616,77.0,53.0,10.545047450870811,0.39056008662160696,136.57489997385457,77.0,53.0,9.477161082002873,0.35100623993329005,147.3025727925235,77.0,53.0,8.592966714924998,0.31825837276234503,157.89819351118095,77.0,53.0,7.85167245486879,0.2857142857142857,168.41620593334102
79.0,53.0,39.79411750798916,0.9999999991198472,62.52299115742477,79.0,53.0,26.621303579470364,0.9859767408523519,78.00068333771213,79.0,53.0,20.245735900522853,0.7498433197349863,91.48304964962955,79.0,53.0,16.49749733081175,0.6110201965365681,103.90113449558848,79.0,53.0,13.975677252462553,0.5176192832705122,115.65434850722764,79.0,53.0,12.157667066183933,0.45028306372007365,126.96642636272574,79.0,53.0,10.763403797885974,0.3986438736386718,137.97753929082594,79.0,53.0,9.66461428200985,0.3579485178732987,148.7828538904823,79.0,53.0,8.772912720430021,0.32492326377967484,159.45258094237846,79.0,53.0,8.009355554832148,0.28571428589835013,170.04220041650044
81.0,53.0,40.80496299427095,0.9999999995159499,63.230401590902,81.0,53.0,27.279979276225017,0.999999992251919,78.88276458651032,81.0,53.0,20.70994836219905,0.767023453813563,92.49504998225234,81.0,53.0,16.876721044506024,0.6250633984370692,105.02255825116265,81.0,53.0,14.276343760814479,0.528755605939354,116.87249714145389,81.0,53.0,12.416289116436552,0.4598634197336897,128.2727429709043,81.0,53.0,10.992523657222293,0.40713104677939443,139.3656624302398,81.0,53.0,9.869221919082364,0.365529803089912,150.24818512730974,81.0,53.0,8.942317874494456,0.33119649308773025,160.99161817547363,81.0,53.0,8.166155418086987,0.2857142857142857,171.65250630594988
83.0,53.0,41.81237886915963,0.9999999994531058,63.92838073031509,83.0,53.0,27.947144115427065,0.9999999914319236,79.75314242849596,83.0,53.0,21.182031694554894,0.7845205996565147,93.4955937883368,83.0,53.0,17.2328111220468,0.6382535183134407,106.13163104666657,83.0,53.0,14.596070406569071,0.5405809646510839,118.07770619977698,83.0,53.0,12.672637595011768,0.4693601993876474,129.56549931163102,83.0,53.0,11.223441469122712,0.4156819426174343,140.7398159917706,83.0,53.0,10.05242420170401,0.3723130069598286,151.69906182910572,83.0,53.0,9.118866683306855,0.337739625905744,162.51576333222016,83.0,53.0,8.307792168326031,0.28571428576123586,173.2474455850173
85.0,53.0,42.83529776990631,1.0,64.61703612623732,85.0,53.0,28.619419498131887,1.0,80.61223956441759,85.0,53.0,21.651670454123796,0.8019175629538395,94.48501517052601,85.0,53.0,17.603568842156704,0.6519840649351484,107.22878565045643,85.0,53.0,14.902764052176655,0.5519614383282684,119.27040135281798,85.0,53.0,12.941671465844815,0.47932007416958605,130.84514411607898,85.0,53.0,11.445778901178434,0.42391635149106827,142.10038354245737,85.0,53.0,10.246886630305504,0.37951645744153084,153.13576246974714,85.0,53.0,9.29675380136586,0.34432547209013076,164.02547842156017,85.0,53.0,8.466577689800488,0.285714285747932,174.82749536058097
87.0,53.0,43.806222583345054,0.9999999992694248,65.2969771396933,87.0,53.0,29.310807982000117,1.0,81.4604045265431,87.0,53.0,22.136575571085764,0.8198679996374701,95.46372573444307,87.0,53.0,17.967573891108028,0.6654499799308115,108.31438713214425,87.0,53.0,15.199546085196765,0.5629466215808104,120.45088395375375,87.0,53.0,13.20095863412676,0.48892665434480254,132.11211341350125,87.0,53.0,11.668509845517255,0.4321696826683887,143.44770159680158,87.0,53.0,10.44212111391667,0.3867455099768069,154.5588261662416,87.0,53.0,9.474532596616449,0.35090828968313187,165.5211568954656,87.0,53.0,8.623472636503543,0.2857142858041622,176.3931133808557
89.0,53.0,44.83687066128901,1.0,65.96823876302261,89.0,53.0,29.93750987117988,0.9999999976898838,82.29785292605109,89.0,53.0,22.603080996374803,0.8371553361162016,96.43196697584888,89.0,53.0,18.365518741021706,0.6802043676882157,109.38880364413714,89.0,53.0,15.490320995617543,0.5737092881739223,121.61952558353758,89.0,53.0,13.458410383192579,0.498458384876155,133.36669335621826,89.0,53.0,11.876008137126142,0.4398526669742279,144.7820807210114,89.0,53.0,10.642373722331847,0.39416159442528703,155.96862649144316,89.0,53.0,9.649995784999177,0.3574054316774228,167.00318044079572,89.0,53.0,8.783527511518727,0.28571428575538865,177.94470321670389
91.0,53.0,45.82580221831865,0.9999999984901085,66.63135285923988,91.0,53.0,30.620693926780095,1.0,83.12504940774122,91.0,53.0,23.07590781029444,0.8546647783274233,97.39000972141869,91.0,53.0,18.71515986068628,0.6931509194165701,110.45244942344338,91.0,53.0,15.805524100879962,0.5853905641558702,122.77656466764168,91.0,53.0,13.700824486341453,0.5074366822473593,134.6091527090643,91.0,53.0,12.091817891305404,0.44784630206865433,146.1039043237178,91.0,53.0,10.84903334854157,0.40181700910964085,157.36555485690636,91.0,53.0,9.810422423733165,0.36335060028574556,168.4718461279503,91.0,53.0,8.945422699934262,0.28571428585074893,179.4826464859772
93.0,53.0,46.81125941749563,0.9999999989865014,67.28642433623408,93.0,53.0,31.326534223726334,1.0,83.94238082817614,93.0,53.0,23.576438708030047,0.8732050476188826,98.33813285580145,93.0,53.0,19.07393470086473,0.7064445692337804,111.50549404044938,93.0,53.0,16.131292754940723,0.5974555561730555,123.92250402472223,93.0,53.0,13.956889032655347,0.5169211673555084,135.83985026818016,93.0,53.0,12.325614487336608,0.45650182669478734,147.41357802293206,93.0,53.0,11.052092177593835,0.4093382648474909,158.74994986860082,93.0,53.0,9.978666692071016,0.36958093879567633,169.9275169093847,93.0,53.0,9.10291612371857,0.28571428580456054,181.0072782183959
95.0,53.0,47.83251549334823,0.9999999998772517,67.93384959498098,95.0,53.0,31.972631705276,0.999999995964677,84.75009251728821,95.0,53.0,24.046207736561744,0.8905939811145507,99.27671037676517,95.0,53.0,19.462248737245602,0.7208269001486721,112.5481811182998,95.0,53.0,16.451640389495353,0.6093234009434785,125.05774340384984,95.0,53.0,14.227302372910584,0.5269346719913661,137.0592224715851,95.0,53.0,12.561716670634743,0.4652668712797565,148.71149205852518,95.0,53.0,11.25551568136239,0.4168704230383886,160.12213256534454,95.0,53.0,10.14776062127936,0.37584587442834827,171.37050936348618,95.0,53.0,9.260808151594485,0.2857142857887086,182.51893854709883
97.0,53.0,48.831423660426324,0.9999999999262597,68.57378121270511,97.0,53.0,32.651451043562915,0.9999999993683212,85.5484717499655,97.0,53.0,24.53599208520315,0.9087333079010373,100.20578501504053,97.0,53.0,19.86520270680029,0.7357474230809579,113.58103316931728,97.0,53.0,16.75920368697335,0.6207124587209141,126.18248380938746,97.0,53.0,14.496014525776381,0.536890377344663,138.26762060666348,97.0,53.0,12.788512876371364,0.4736487534158109,149.99792926545507,97.0,53.0,11.44497759696393,0.4238867144973078,161.482397468898,97.0,53.0,10.3267161467421,0.3824691518026616,172.80121093514492,97.0,53.0,9.418301249343086,0.2857142858776338,184.01796484953118
99.0,53.0,49.83650468781184,0.9999999991440525,69.20652169955022,99.0,53.0,33.325472384685966,0.9999999999184075,86.33785452166353,99.0,53.0,25.04620267121239,0.9276312791099551,101.12557610478046,99.0,53.0,20.243644385304563,0.7497620481491336,114.60433616895271,99.0,53.0,17.044925267270578,0.631294556958327,127.29692163175102,99.0,53.0,14.7684374578056,0.5469824496921676,139.4653284860982,99.0,53.0,13.026243111211798,0.482453161095809,151.27321311592033,99.0,53.0,11.63592314708799,0.43096108319285387,162.8309912521434,99.0,53.0,10.500915924788133,0.3889218113833829,174.21996555417155,99.0,53.0,9.57236756576176,0.28571428666581916,185.50462891960657
101.0,53.0,50.839007436742335,0.9999999999704645,69.832246238019,101.0,53.0,33.99446128982761,0.9999999996233848,87.11860987419905,101.0,53.0,25.547722871657964,0.9462148536745187,102.03638132683886,101.0,53.0,20.594360915535354,0.7627666657607467,115.61821404849792,101.0,53.0,17.329351032780167,0.641828276442328,128.40122371164225,101.0,53.0,15.024436546517807,0.5564644948397403,140.65261775385946,101.0,53.0,13.242548897449197,0.4904658060385341,152.53758684642182,101.0,53.0,11.824019389888024,0.4379246557682537,164.16821736512128,101.0,53.0,10.679231586185523,0.39552761942460507,175.62702280881533,101.0,53.0,9.726650776392189,0.285714285750157,186.97922160260973
103.0,53.0,51.86161036175842,0.9999999999934686,70.45118975853256,103.0,53.0,34.656180607655486,0.9999999996579018,87.89080849995611,103.0,53.0,26.040641300094343,0.9644807296642743,102.93830422505371,103.0,53.0,20.950557849258075,0.775957706587536,116.6226959956285,103.0,53.0,17.631312076851444,0.6530101642830177,129.4957608819004,103.0,53.0,15.274922034457553,0.5657377254258605,141.82962105493573,103.0,53.0,13.458461480939024,0.49846372517849763,153.7912527511772,103.0,53.0,12.011754086446132,0.4448797865600236,165.49436008872067,103.0,53.0,10.858764335651102,0.40217421995883423,177.0226932349245,103.0,53.0,9.87691820293336,0.28571428577110375,188.44203325377572
105.0,53.0,52.8525308725914,1.0,71.06357012928007,105.0,53.0,35.36168118010568,0.9999999994787514,88.6548056918544,105.0,53.0,26.516329509770713,0.9820846143023201,103.83124663170317,105.0,53.0,21.32605117337463,0.7898498329311181,117.61816305551304,105.0,53.0,17.95472353021669,0.6649888747988051,130.58087631427898,105.0,53.0,15.514019549194984,0.5745919418474336,142.9965711972754,105.0,53.0,13.677718740643314,0.50658216235074,155.03450827857813,105.0,53.0,12.215618021061069,0.45243182859816927,166.80975302973968,105.0,53.0,11.033078165200621,0.4086368796979062,178.4072238447528,105.0,53.0,10.0320892299085,0.28571428627013556,189.89336591457075
107.0,53.0,53.833925586850604,0.9999999997665173,71.66955278679035,107.0,53.0,36.0416044211277,0.999999998788758,89.4109076944601,107.0,53.0,27.089925261081593,0.9999999961625188,104.71569316541172,107.0,53.0,21.731253638285203,0.8048714481021384,118.60500836608414,107.0,53.0,18.28164672382194,0.6770944975694793,131.65685222721032,107.0,53.0,15.785654287049331,0.5846549539350135,144.15380427149728,107.0,53.0,13.896176848718726,0.5146711885112555,156.26760307610843,107.0,53.0,12.411513861449166,0.4596855627597158,168.11464787880283,107.0,53.0,11.207763544593814,0.41510491626985385,179.7808742947558,107.0,53.0,10.190191293348473,0.2857142859708681,191.33346000381118
109.0,53.0,54.860886382230454,1.0,72.26935125059684,109.0,53.0,36.713794737423626,0.999999999708296,90.15919901409258,109.0,53.0,27.594198527456847,0.9999999959865127,105.59171082127492,109.0,53.0,22.126794294503192,0.819491407971905,119.58343760733764,109.0,53.0,18.586230988084115,0.6883841219340557,132.72386577295492,109.0,53.0,16.04639766104467,0.5943052764900164,145.3015809557932,109.0,53.0,14.12365308155475,0.5230978169410798,157.49081456059912,109.0,53.0,12.608489509002162,0.4669785081861981,169.40926918264194,109.0,53.0,11.37907035668334,0.42144497443396184,181.14390698001816,109.0,53.0,10.345252359772854,0.2857142860535809,192.76260561867457
111.0,53.0,55.86030425039832,0.9999999997896989,72.863124588479,111.0,53.0,37.37439717568533,0.999999999178626,90.90000912576897,111.0,53.0,28.03074412580236,0.9999999992886319,106.4589934970709,111.0,53.0,22.487111732764415,0.8328547438388402,120.55345694709368,111.0,53.0,18.883311478907434,0.6993623244052205,133.78201893563897,111.0,53.0,16.31103538084215,0.6041102023389191,146.4401322934634,111.0,53.0,14.347519258680535,0.5313901505241102,158.70438574056158,111.0,53.0,12.810960080780612,0.47448095249917116,170.69384580526088,111.0,53.0,11.554227461863576,0.42793501215352925,182.49652151264252,111.0,53.0,10.505088881353789,0.2857142862362848,194.18106130871195
113.0,53.0,56.88941548544319,0.999999999991357,73.45102799676921,113.0,53.0,38.04579199586425,0.999999999936766,91.633566687157,113.0,53.0,28.516287567819944,0.9999999985488357,107.3175882351413,113.0,53.0,22.854955214591726,0.8464819508963779,121.51513331339461,113.0,53.0,19.186341643497208,0.7106019473656876,134.8315413869638,113.0,53.0,16.586185106865386,0.6143054948605313,147.56967630553868,113.0,53.0,14.580021921871793,0.5399992288112593,159.9084995234924,113.0,53.0,13.007886961876784,0.48177512571927833,171.96865634327293,113.0,53.0,11.728297196904194,0.43438174129215024,183.83898522482167,113.0,53.0,10.655517035299845,0.28571428695914697,195.58900780602494
115.0,53.0,57.86957391754139,0.9999999998935473,74.03326094465234,115.0,53.0,38.70125818873228,0.9999999999579172,92.35982543399535,115.0,53.0,29.06574656394301,0.9999999994319336,108.16802135524713,115.0,53.0,23.246404709121535,0.8609781355692361,122.468812870778,115.0,53.0,19.496996605628077,0.7221147741294686,135.8726328734853,115.0,53.0,16.82740973217252,0.6232398151439755,148.69041923588884,115.0,53.0,14.804951793073025,0.5483314984160598,161.10344338666852,115.0,53.0,13.201287288299136,0.4889358884678327,173.23385904689465,115.0,53.0,11.900820801721418,0.44077063556087404,185.1715327985387,115.0,53.0,10.816475415483053,0.28571428620136796,196.9867098371915
117.0,53.0,58.89530750868906,0.9999999998957599,74.60991370742974,117.0,53.0,39.42582755255601,0.9999999977171836,93.07938393090203,117.0,53.0,29.591803983228765,0.9999999999504344,109.01061566719655,117.0,53.0,23.645391848026293,0.875756840344393,123.41467529712386,117.0,53.0,19.80646632746337,0.7335694151170682,136.90554325611785,117.0,53.0,17.090276923222117,0.6329883928750232,149.80250611282577,117.0,53.0,15.024690495140007,0.5564713444752682,162.289354859928,117.0,53.0,13.40268636422401,0.49639571135391186,174.4896709496508,117.0,53.0,12.071465430967738,0.4470899010990361,186.49437601845005,117.0,53.0,10.969331286226215,0.2857142862042921,198.37439865578398
119.0,53.0,59.856554615352415,1.0,75.1812250958364,119.0,53.0,40.043848048302976,0.999999999835461,93.79220429815511,119.0,53.0,30.067634919641986,0.9999999996361724,109.84531015776537,119.0,53.0,24.032590187073616,0.890088610873613,124.35280001151422,119.0,53.0,20.135236120133456,0.7457520542495744,137.9304341566741,119.0,53.0,17.343966305814977,0.6423700258015123,150.90613872327492,119.0,53.0,15.255021192142848,0.5650001810686224,163.4664441778154,119.0,53.0,13.605129439175505,0.5038932593998644,175.73634763996478,119.0,53.0,12.234354814418298,0.4531250248955274,187.80768064207297,119.0,53.0,11.12342796884405,0.28571428589547426,199.75223953569744
121.0,53.0,60.912241837735586,1.0,75.74720863748777,121.0,53.0,40.70513985733339,0.9999999997247103,94.49818722469865,121.0,53.0,30.558876065204963,0.9999999948818047,110.67218674207908,121.0,53.0,24.41706642380104,0.9043320659455757,125.28328783123588,121.0,53.0,20.43986643294275,0.7570305465038546,138.9475019498795,121.0,53.0,17.6043725555563,0.6520138755963261,152.00152999980708,121.0,53.0,15.483137080159608,0.5734511086522481,164.63494120678436,121.0,53.0,13.795515145045208,0.5109449044778027,176.9740503052346,121.0,53.0,12.414522040532148,0.4597941735336933,189.11166653599864,121.0,53.0,11.27747097484771,0.2857142864111909,201.12045284320052
123.0,53.0,61.900258966246334,0.9999999997208181,76.30814541189895,123.0,53.0,41.44544782135277,0.9999999995656572,95.1980524951115,123.0,53.0,31.073111922426698,0.9999999970544821,111.49167307458208,123.0,53.0,24.81030520064113,0.9189035890657116,126.20623529268232,123.0,53.0,20.75456818933978,0.7687067480021876,139.95683282668955,123.0,53.0,17.87163685217,0.6619155844401681,153.08882300220918,123.0,53.0,15.699946623173823,0.5814776223846995,165.79498998380203,123.0,53.0,13.985968253349434,0.5180010828001932,178.2029358872246,123.0,53.0,12.594430112443554,0.46646218797412464,190.40657939312055,123.0,53.0,11.436627347139094,0.28571428604480464,202.47925744814464
125.0,53.0,62.89353205844875,0.999999999808697,76.86401121974257,125.0,53.0,42.049303763860046,1.0,95.89171439875767,125.0,53.0,31.586360778375592,0.9999999992312664,112.30394939788292,125.0,53.0,25.19773970839148,0.9332552238378105,127.12179979518584,125.0,53.0,21.045018097437584,0.7794458158159983,140.95859188969027,125.0,53.0,18.132944203387154,0.67160166777107,154.16823815331975,125.0,53.0,15.909811252242413,0.5892522978679016,166.94671269615048,125.0,53.0,14.175994453176202,0.5250409704973299,179.42320197710765,125.0,53.0,12.769949509563682,0.4729616673601633,191.69256814233236,125.0,53.0,11.592264863396833,0.28571428583389447,203.8288475675231
127.0,53.0,63.9053392427486,1.0,77.41507782810837,127.0,53.0,42.722837901543414,0.9999999990952475,96.57900216156715,127.0,53.0,32.08095538943539,0.999999999133607,113.10910517482328,127.0,53.0,25.63722031444339,0.9495321673934041,128.0301213442869,127.0,53.0,21.364693179165847,0.7912899638720774,141.95290164317697,127.0,53.0,18.385320393971284,0.6809310108650874,155.23988284665876,127.0,53.0,16.145929606154866,0.5979977379435578,168.0903392403445,127.0,53.0,14.381700494387019,0.5326557245999146,180.63504685885306,127.0,53.0,12.936054202353922,0.47911052374602625,192.96980145927122,127.0,53.0,11.750059876431731,0.2857142857152584,205.1693947596694
129.0,53.0,64.9427907315383,0.9999999999274175,77.961319141174,129.0,53.0,43.48736261061687,0.9999999996331836,97.26058768159544,129.0,53.0,32.573310538952285,0.9999999996646282,113.90725931801806,129.0,53.0,26.04739651832326,0.964720638938872,128.93127862248747,129.0,53.0,21.69294360423392,0.8034383248550345,142.93996389099436,129.0,53.0,18.65468218129014,0.6909095768006364,156.303927520374,129.0,53.0,16.37414533706245,0.6064478351075067,169.22605567244548,129.0,53.0,14.576969330123099,0.5398879303015516,181.83863086376766,129.0,53.0,13.112303050222323,0.48563984828872625,194.23844646222165,129.0,53.0,11.903412896424065,0.2857142858507032,206.50105933267452
